Reporting Period,County Name,Average Wait Time All Languages,Average Wait Time Arabic,Average Wait Time Armenian,Average Wait Time Cambodian,Average Wait Time Chinese,Average Wait Time English,Average Wait Time Farsi,Average Wait Time Filipino,Average Wait Time Hindi,Average Wait Time Hmong,Average Wait Time Japanese,Average Wait Time Korean,Average Wait Time Laotian,Average Wait Time Mien,Average Wait Time Punjabi,Average Wait Time Russian,Average Wait Time Spanish,Average Wait Time Thai,Average Wait Time Ukrainian,Average Wait Time Vietnamese,Average Wait Time Other,Footnotes
Jun-26,San Diego,0:01:26,,,,,0:01:30,,,,,,,,,,,0:01:15,,,,,"[C, K]"
Jun-26,San Francisco,0:00:35,0:00:09,,,0:00:35,0:00:29,,0:01:39,,,,0:00:13,0:00:17,,,0:02:00,0:00:56,,,0:02:36,,"[D, K]"
Jun-26,San Joaquin,0:00:11,,,,,0:00:11,,,,,,,,,,,0:00:14,,,0:00:03,,"[D, K]"
Jun-26,San Luis Obispo,0:01:47,,,,,0:01:35,,,,,,,,,,,0:02:36,,,,,"[C, D, K]"
Jun-26,San Mateo,0:32:47,0:29:21,,,0:28:47,0:32:33,,0:35:20,,,,0:34:14,0:00:05,,,0:24:56,0:33:29,,,0:28:54,0:50:52,"[D, G, K, L]"
Jun-26,Santa Barbara,1:08:21,,,,0:26:39,1:05:13,,1:28:26,,,,,,,,,1:12:29,,,,,"[D, G, K, L]"
Jun-26,Santa Clara,0:04:57,,,,0:04:17,0:05:10,0:02:33,0:03:47,,,,0:03:58,,,,0:03:54,0:04:39,,,0:04:35,,"[D, G, H, K]"
Jun-26,Santa Cruz,0:27:09,,,,0:43:42,0:27:45,,,,,,,,,,,0:25:28,,,,,"[B, C, D, G, H, K, P]"
Jun-26,Shasta,0:48:01,,,,0:50:44,0:48:24,,,,,,,,,,,0:28:41,,,,,"[D, K]"
Jun-26,Solano,0:12:17,,,,0:36:19,0:12:59,,0:08:39,,,,,,,,,0:09:44,,,0:14:50,0:21:27,"[C, D, G, K, L, P]"
Jun-26,Sonoma,0:04:47,,,,,0:04:21,,0:00:13,,,,,,,,,0:06:12,,,0:04:06,,[L]
Jun-26,Stanislaus,0:54:36,0:40:59,,2:04:21,0:54:17,0:57:22,0:16:36,,,,,,,,,,0:46:53,,,0:05:51,,"[B, G, H, K, L]"
Jun-26,Sutter,0:08:16,,,,,0:07:53,,,,,,,,,,,0:10:10,,,,,"[B, D, K, L]"
Jun-26,Tulare,1:57:38,0:07:05,,,,2:13:36,,,,,,,,,,,1:17:15,,,,,"[C, D, G, H, K, L]"
Jun-26,Ventura,0:25:52,0:21:10,,,0:16:18,0:22:36,0:10:21,0:19:14,,,,0:56:22,,,,0:22:34,0:33:24,,,0:10:16,,"[C, D, G, K]"
Jun-26,Yolo,0:16:59,,,,0:26:23,0:16:19,0:03:10,,,,,,,,,0:15:39,0:21:07,,,0:26:18,,"[C, D, K, L]"
Jun-26,Yuba,0:25:40,,,,0:33:45,0:25:55,,,,,,,,,,,0:24:09,,,,,"[D, K]"
